Time (s),A0(a0b01),A0(a0g1),A0(a0h1),A0(a0i1),A1(a1b11),A1(a1e1),A1(a1f1),A1(a1i1),A1(a1j1),A1(a1l1),B0(b0a01),B0(b0c1),B0(b0i1),B0(b0j1),B1(b1a11),B1(b1f1),B1(b1g1),B1(b1h1),B1(b1h2),B1(b1i1),C(cb01),C(cd1),C(cj1),C(ck1),D(dc1),D(de1),D(dk1),D(dl1),E(ea11),E(ed1),E(ef1),E(el1),F(fa11),F(fb11),F(fe1),F(fg1),G(ga01),G(gb11),G(gf1),G(gh1),H(ha01),H(hb11),H(hb12),H(hg1),H(hh1),H(hi1),I(ia01),I(ia11),I(ib01),I(ib11),I(ih1),I(ij1),J(ja11),J(jb01),J(jc1),J(ji1),J(jk1),J(jl1),K(kc1),K(kd1),K(kj1),K(kk1),K(kl1),K(kl2),L(la11),L(ld1),L(le1),L(lj1),L(lk1),L(lk2),A0(a0b01!1).B0(b0a01!1),A0(a0g1!1).G(ga01!1),A0(a0h1!1).H(ha01!1),A0(a0i1!1).I(ia01!1),A1(a1b11!1).B1(b1a11!1),A1(a1i1!1).I(ia11!1),A1(a1j1!1).J(ja11!1),A1(a1e1!1).E(ea11!1),A1(a1f1!1).F(fa11!1),A1(a1l1!1).L(la11!1),B0(b0c1!1).C(cb01!1),B0(b0i1!1).I(ib01!1),B0(b0j1!1).J(jb01!1),B1(b1h1!1).H(hb11!1),B1(b1i1!1).I(ib11!1),B1(b1f1!1).F(fb11!1),B1(b1g1!1).G(gb11!1),B1(b1h2!1).H(hb12!1),C(cd1!1).D(dc1!1),C(cj1!1).J(jc1!1),C(ck1!1).K(kc1!1),D(de1!1).E(ed1!1),D(dk1!1).K(kd1!1),D(dl1!1).L(ld1!1),E(ef1!1).F(fe1!1),E(el1!1).L(le1!1),F(fg1!1).G(gf1!1),G(gh1!1).H(hg1!1),H(hi1!1).I(ih1!1),H(hh1!1).H(hh1!1),I(ij1!1).J(ji1!1),J(jk1!1).K(kj1!1),J(jl1!1).L(lj1!1),K(kl1!1).L(lk1!1),K(kk1!1).K(kk1!1),K(kl2!1).L(lk2!1)
1.70318,53,3,0,1,43,17,14,0,5,0,1,7,0,0,4,2,0,0,0,0,41,20,1,0,29,10,0,0,9,21,6,1,7,34,7,1,21,47,16,0,43,72,72,25,1,4,49,38,100,77,9,15,34,91,58,6,0,4,156,147,99,6,55,55,73,92,82,48,0,0,59,109,112,111,79,122,117,105,108,122,53,60,60,83,83,81,83,83,74,93,94,93,103,103,108,113,114,130,151,77,145,151,147,195,122,195
1.70409,53,3,0,0,43,17,14,0,5,0,1,7,0,0,4,2,0,0,0,0,41,20,1,0,29,10,0,0,9,21,6,1,7,34,7,1,21,47,16,1,43,72,72,26,1,4,48,38,100,77,9,14,35,92,59,6,0,4,156,147,98,4,55,55,73,92,82,47,0,0,59,109,112,112,79,122,117,105,108,122,53,60,60,83,83,81,83,83,74,93,94,93,103,103,108,113,114,129,151,77,146,152,148,195,123,195
1.705,53,3,0,0,43,17,14,0,5,0,1,7,0,0,4,2,0,0,0,0,41,20,1,0,29,10,0,0,9,21,6,1,7,34,7,1,21,47,16,1,43,72,72,26,3,4,48,38,100,77,9,14,36,93,60,7,1,5,156,147,98,4,55,55,73,92,82,47,0,0,59,109,112,112,79,122,117,105,108,122,53,60,60,83,83,81,83,83,74,93,94,93,103,103,108,113,114,129,151,76,146,152,148,195,123,195
1.70591,53,2,0,0,43,17,14,0,5,0,1,7,0,0,4,2,0,0,0,0,41,20,1,0,29,10,0,0,9,21,6,1,7,34,7,1,20,47,16,0,43,72,72,25,3,4,48,38,100,77,9,14,36,93,60,7,0,4,156,147,97,2,55,55,73,92,82,46,0,0,59,110,112,112,79,122,117,105,108,122,53,60,60,83,83,81,83,83,74,93,94,93,103,103,108,113,114,130,151,76,146,153,149,195,124,195
1.70682,53,2,0,0,43,17,14,0,5,0,1,7,0,0,4,2,0,0,0,0,41,20,1,0,29,10,0,0,9,21,6,1,7,34,7,1,20,47,16,0,43,72,72,25,5,4,48,38,100,77,9,14,36,93,60,7,0,4,156,147,97,2,55,55,73,92,82,46,0,0,59,110,112,112,79,122,117,105,108,122,53,60,60,83,83,81,83,83,74,93,94,93,103,103,108,113,114,130,151,75,146,153,149,195,124,195
1.70773,53,2,0,0,43,17,14,0,5,0,1,7,0,0,4,2,0,0,0,0,41,20,1,0,29,10,0,0,9,21,6,1,7,34,7,1,20,47,16,0,43,72,72,25,5,4,48,38,100,77,9,13,36,93,60,6,0,4,156,147,97,2,55,55,73,92,82,46,0,0,59,110,112,112,79,122,117,105,108,122,53,60,60,83,83,81,83,83,74,93,94,93,103,103,108,113,114,130,151,75,147,153,149,195,124,195
1.70864,53,2,0,0,43,17,14,0,5,0,1,7,0,0,4,2,0,0,0,0,41,20,1,0,29,10,0,0,9,21,5,1,8,35,7,1,21,48,16,0,43,72,72,24,5,4,48,38,100,77,9,13,36,93,60,6,0,4,156,147,97,4,55,55,73,92,82,46,0,0,59,110,112,112,79,122,117,105,108,122,53,60,60,83,83,81,83,83,74,93,94,93,103,103,109,113,115,131,151,75,147,153,149,195,123,195
1.70956,53,2,0,0,43,17,14,0,5,0,1,7,0,0,4,2,0,0,0,0,41,20,1,0,29,10,0,0,9,21,5,1,8,35,7,1,21,48,16,0,43,72,72,24,7,3,48,38,100,77,8,12,36,93,60,5,0,4,156,147,97,6,55,55,73,92,82,46,0,0,59,110,112,112,79,122,117,105,108,122,53,60,60,83,83,81,83,83,74,93,94,93,103,103,109,113,115,131,152,74,148,153,149,195,122,195
1.71047,53,2,0,0,43,17,14,0,5,0,1,7,0,0,4,2,0,0,0,0,41,21,1,0,31,11,0,1,9,21,5,1,8,35,7,1,21,48,16,0,43,72,72,24,5,3,48,38,100,77,8,12,36,93,60,5,0,4,156,146,97,4,55,55,73,92,82,46,0,0,59,110,112,112,79,122,117,105,108,122,53,60,60,83,83,81,83,83,73,93,94,93,104,103,109,113,115,131,152,75,148,153,149,195,123,195
1.71138,53,2,0,0,43,17,14,0,5,0,1,7,0,0,4,2,1,0,0,0,41,20,1,0,30,11,0,1,9,21,5,1,8,35,7,1,21,49,16,0,43,72,72,24,5,3,48,38,100,77,8,13,37,94,61,7,1,5,156,146,97,2,55,55,73,92,82,46,0,0,59,110,112,112,79,122,117,105,108,122,53,60,60,83,83,81,82,83,74,93,94,93,104,103,109,113,115,131,152,75,147,153,149,195,124,195
1.71229,53,2,0,0,42,17,14,0,4,0,1,7,0,0,4,3,1,0,1,0,41,20,1,0,30,11,0,1,9,21,5,1,8,35,7,1,22,49,17,1,43,71,72,24,5,3,48,38,100,76,8,12,36,94,61,6,1,4,156,146,97,2,55,55,73,92,82,45,0,0,59,110,112,112,80,122,118,105,108,122,53,60,60,84,84,81,83,83,74,93,94,93,104,103,109,113,115,131,152,75,148,153,150,195,124,195
1.7132,53,2,0,0,42,17,14,0,4,0,1,7,0,0,4,3,1,0,1,0,41,20,1,0,30,11,0,1,9,21,5,1,8,35,7,1,22,49,17,1,44,72,73,25,6,4,48,38,100,76,8,10,36,94,61,4,0,4,156,146,96,4,55,55,73,92,82,45,0,0,59,110,112,112,80,122,118,105,108,122,53,60,60,84,84,81,83,83,74,93,94,93,104,103,109,113,115,131,152,75,150,154,150,195,123,195
1.71411,53,2,0,0,42,17,14,0,4,0,1,7,0,0,4,3,1,0,1,0,41,20,1,0,30,11,0,1,9,21,5,1,8,35,7,1,22,49,17,1,44,72,73,25,6,3,48,38,100,76,7,10,36,94,61,4,0,4,156,146,96,6,54,54,74,93,83,46,0,0,59,110,112,112,80,122,118,105,108,122,53,60,60,84,84,81,83,83,74,93,94,93,104,103,109,113,115,131,153,75,150,154,150,196,122,196
1.71502,53,2,0,0,42,17,14,0,4,0,1,7,0,0,4,3,1,0,1,0,41,20,1,0,30,11,0,1,9,21,5,1,8,35,7,1,22,49,17,1,44,72,73,25,6,3,48,38,100,76,7,10,36,94,61,4,0,4,157,147,97,7,55,55,74,93,83,46,0,0,59,110,112,112,80,122,118,105,108,122,53,60,60,84,84,81,83,83,74,93,94,93,104,103,109,113,115,131,153,75,150,154,150,196,122,196
1.71593,53,2,0,0,42,17,14,0,4,0,1,7,0,0,4,3,1,0,1,0,41,20,1,0,30,11,0,1,9,21,5,1,8,35,7,1,22,49,17,1,44,72,73,25,6,4,48,38,100,76,8,10,36,94,61,4,0,4,157,147,97,5,55,55,74,93,83,46,0,0,59,110,112,112,80,122,118,105,108,122,53,60,60,84,84,81,83,83,74,93,94,93,104,103,109,113,115,131,152,75,150,154,150,196,123,196
1.71684,53,2,0,0,42,17,14,0,4,0,1,7,0,0,4,3,1,0,1,0,41,20,1,0,30,11,0,1,9,21,5,1,8,35,7,0,23,50,17,1,44,72,73,24,4,4,48,38,100,76,8,11,36,94,61,5,0,4,157,147,97,5,54,54,75,94,84,47,0,0,59,110,112,112,80,122,118,105,108,122,53,60,60,84,84,81,83,83,74,93,94,93,104,103,109,113,116,132,152,76,149,154,150,197,123,197
1.71775,53,2,0,0,43,17,15,1,5,0,1,7,0,0,4,3,1,0,1,0,41,20,1,0,30,11,0,1,8,21,5,1,8,35,7,0,23,50,17,1,44,72,73,24,4,4,48,38,100,76,8,10,37,95,62,5,0,4,157,147,96,5,54,54,74,94,84,46,0,0,59,110,112,112,80,122,118,106,108,123,53,60,60,84,84,81,83,83,74,93,94,93,104,103,109,113,116,132,152,76,150,155,151,197,123,197
1.71866,53,2,0,0,43,17,15,1,5,0,1,7,0,0,4,3,0,0,1,0,41,20,1,0,30,11,0,1,8,21,5,1,8,35,7,0,23,49,17,1,44,72,73,24,4,4,48,38,100,76,8,9,37,95,62,4,0,4,157,147,96,3,54,54,74,94,84,46,0,0,59,110,112,112,80,122,118,106,108,123,53,60,60,84,84,81,84,83,74,93,94,93,104,103,109,113,116,132,152,76,151,155,151,197,124,197
1.71957,53,2,0,0,43,17,15,1,5,0,1,7,0,0,4,3,0,0,1,0,41,20,1,0,30,11,0,1,8,21,5,1,8,35,7,0,23,49,17,1,44,72,73,24,4,4,49,39,101,77,9,12,37,95,62,6,0,4,157,147,96,3,54,54,74,94,84,46,0,0,59,110,112,112,80,122,118,106,108,123,53,60,60,84,84,81,84,83,74,93,94,93,104,103,109,113,116,132,152,76,149,155,151,197,124,197
1.72048,53,2,0,0,43,17,16,1,5,0,1,7,0,0,4,3,1,0,1,0,41,20,1,0,30,11,0,1,8,21,5,1,9,35,7,0,23,50,17,1,44,72,73,24,4,4,49,39,101,77,9,12,37,95,62,6,0,4,157,147,96,1,54,54,74,94,84,46,0,0,59,110,112,112,80,122,118,106,107,123,53,60,60,84,84,81,83,83,74,93,94,93,104,103,109,113,116,132,152,76,149,155,151,197,125,197
1.7214,53,2,0,0,43,17,15,1,5,0,1,7,0,0,4,3,1,0,1,0,41,20,1,0,30,11,0,1,8,21,5,1,8,35,7,0,23,50,17,1,44,72,73,24,4,5,49,39,101,77,10,12,37,95,62,6,0,4,157,147,96,3,54,54,74,94,84,46,0,0,59,110,112,112,80,122,118,106,108,123,53,60,60,84,84,81,83,83,74,93,94,93,104,103,109,113,116,132,151,76,149,155,151,197,124,197
1.72231,54,2,0,0,43,17,15,1,5,0,2,7,0,0,4,3,1,0,1,1,41,20,1,0,30,11,0,1,8,21,5,1,8,35,7,0,23,50,17,1,45,73,74,25,5,6,49,39,101,78,10,12,37,95,62,6,0,4,158,148,97,2,56,55,74,94,84,46,1,0,58,110,112,112,80,122,118,106,108,123,53,60,60,84,83,81,83,83,74,93,94,93,104,103,109,113,116,132,151,76,149,155,151,196,125,197
1.72322,53,2,0,0,43,17,15,1,5,0,1,7,0,0,4,3,1,0,1,0,41,20,1,0,30,11,0,2,8,21,5,1,8,35,7,0,23,50,17,2,45,73,74,26,5,7,50,40,102,78,12,12,37,95,62,5,0,4,158,148,97,2,55,55,74,95,84,46,0,0,59,110,112,112,80,122,118,106,108,123,53,60,60,84,84,81,83,83,74,93,94,93,104,102,109,113,116,131,150,76,150,155,151,197,125,197
1.72413,53,2,0,0,43,17,15,1,5,0,1,7,0,0,4,3,1,0,1,0,41,20,1,0,30,11,0,1,8,21,5,1,8,35,7,0,23,50,17,1,45,73,74,25,3,4,50,40,102,78,9,12,37,95,62,5,0,4,158,148,97,2,55,55,74,94,84,46,0,0,59,110,112,112,80,122,118,106,108,123,53,60,60,84,84,81,83,83,74,93,94,93,104,103,109,113,116,132,153,77,150,155,151,197,125,197
1.72504,53,2,0,0,43,17,15,1,5,0,1,7,0,0,4,3,1,0,1,0,41,20,1,0,30,11,0,1,8,21,5,1,8,35,7,0,23,50,17,0,45,73,74,24,1,4,50,40,102,78,9,11,37,95,62,4,0,4,158,148,97,8,55,55,74,94,84,46,0,0,59,110,112,112,80,122,118,106,108,123,53,60,60,84,84,81,83,83,74,93,94,93,104,103,109,113,116,133,153,78,151,155,151,197,122,197
1.72595,53,2,0,0,43,17,15,1,5,0,1,7,0,0,4,3,1,0,1,0,41,20,1,0,30,11,0,1,8,21,5,1,8,35,7,0,23,50,17,0,45,73,74,24,3,4,51,41,103,79,10,12,37,95,62,4,0,4,158,148,97,6,55,55,74,94,84,46,0,0,59,110,112,112,80,122,118,106,108,123,53,60,60,84,84,81,83,83,74,93,94,93,104,103,109,113,116,133,153,77,151,155,151,197,123,197
1.72686,53,2,0,0,43,17,15,1,5,0,1,7,0,0,4,3,1,0,1,0,41,20,1,0,30,11,0,1,8,21,5,1,8,35,7,0,23,50,17,0,45,73,74,24,3,4,51,41,103,79,10,12,37,95,62,4,0,4,159,149,98,9,56,56,74,94,84,46,0,0,59,110,112,112,80,122,118,106,108,123,53,60,60,84,84,81,83,83,74,93,94,93,104,103,109,113,116,133,153,77,151,155,151,197,122,197
1.72777,53,2,0,0,43,16,15,1,5,0,1,7,0,0,4,3,1,0,1,0,41,20,1,0,30,11,0,1,7,21,6,0,8,35,8,0,23,50,17,0,45,73,74,24,3,4,51,41,103,79,10,11,37,95,62,3,0,4,159,149,98,7,56,56,74,94,83,46,0,0,59,110,112,112,80,122,118,107,108,123,53,60,60,84,84,81,83,83,74,93,94,93,104,103,108,114,116,133,153,77,152,155,151,197,123,197
1.72868,53,2,0,0,43,16,15,1,5,0,1,7,0,0,4,3,1,0,1,0,41,20,1,0,30,11,0,1,7,21,6,0,8,35,8,0,23,50,17,0,45,73,74,24,3,4,51,41,103,79,10,12,37,95,62,4,0,4,159,149,98,7,56,56,74,94,83,46,0,0,59,110,112,112,80,122,118,107,108,123,53,60,60,84,84,81,83,83,74,93,94,93,104,103,108,114,116,133,153,77,151,155,151,197,123,197
1.72959,53,2,0,0,43,16,15,1,5,0,1,7,0,0,4,3,1,0,1,0,41,20,1,0,30,11,0,1,7,21,6,0,8,35,8,0,23,50,17,0,45,73,74,24,3,3,51,41,103,79,9,13,37,95,62,5,0,4,159,149,98,5,56,56,74,94,83,46,0,0,59,110,112,112,80,122,118,107,108,123,53,60,60,84,84,81,83,83,74,93,94,93,104,103,108,114,116,133,154,77,150,155,151,197,124,197
1.7305,53,2,0,0,43,16,14,1,5,0,1,7,0,0,4,3,1,0,1,0,41,20,1,0,30,11,0,1,7,21,5,0,8,36,8,1,23,50,17,1,45,73,74,25,3,2,51,41,103,79,8,13,38,96,63,6,1,5,159,149,98,5,56,56,74,94,83,46,0,0,59,110,112,112,80,122,118,107,109,123,53,60,60,84,84,81,83,83,74,93,94,93,104,103,109,114,116,132,155,77,150,155,151,197,124,197
1.73141,53,2,0,0,43,16,14,1,4,0,1,7,0,0,4,3,1,0,1,0,41,20,0,0,30,11,0,1,7,21,5,0,8,36,8,1,23,50,17,1,45,73,74,25,3,2,51,41,103,79,8,11,37,96,62,4,0,4,159,149,97,5,56,56,74,94,83,45,0,0,59,110,112,112,80,122,119,107,109,123,53,60,60,84,84,81,83,83,74,94,94,93,104,103,109,114,116,132,155,77,152,156,152,197,124,197
1.73233,53,2,0,0,43,16,14,1,4,0,1,7,0,0,4,3,1,0,1,0,41,20,0,0,30,11,0,1,7,21,5,0,8,36,8,1,23,50,17,0,45,73,74,24,3,5,51,41,103,79,11,11,37,96,62,4,0,4,159,149,97,5,56,56,74,94,83,45,0,0,59,110,112,112,80,122,119,107,109,123,53,60,60,84,84,81,83,83,74,94,94,93,104,103,109,114,116,133,152,77,152,156,152,197,124,197
1.73324,53,2,0,0,43,16,14,0,4,0,1,7,0,0,4,3,1,0,1,0,41,20,0,0,30,11,0,1,7,21,5,0,8,36,8,1,23,50,17,0,45,73,74,24,3,4,51,40,103,79,10,11,37,96,62,4,0,4,159,149,97,5,55,55,75,95,84,46,0,0,59,110,112,112,80,123,119,107,109,123,53,60,60,84,84,81,83,83,74,94,94,93,104,103,109,114,116,133,153,77,152,156,152,198,124,198
1.73415,53,2,0,0,43,16,14,0,4,0,1,7,0,0,4,3,1,0,1,0,41,20,0,0,30,11,0,1,7,21,5,0,8,36,8,1,23,50,17,0,45,73,74,24,3,4,51,40,103,79,10,12,37,96,62,5,0,4,159,149,97,5,55,55,75,95,84,46,0,0,59,110,112,112,80,123,119,107,109,123,53,60,60,84,84,81,83,83,74,94,94,93,104,103,109,114,116,133,153,77,151,156,152,198,124,198
1.73506,53,2,0,0,43,16,14,0,3,0,1,7,0,0,4,3,1,0,1,0,41,20,0,0,30,11,0,1,7,21,5,0,8,36,8,1,23,50,17,0,45,73,74,24,3,4,51,40,103,79,10,11,37,97,63,5,0,4,159,149,96,5,55,55,75,95,84,45,0,0,59,110,112,112,80,123,120,107,109,123,53,60,60,84,84,81,83,83,74,94,94,93,104,103,109,114,116,133,153,77,152,157,153,198,124,198
1.73597,53,2,0,0,43,16,14,0,3,0,1,7,0,0,4,3,1,0,1,0,42,21,0,0,30,10,0,1,8,21,6,0,8,36,8,1,23,50,17,0,45,73,74,24,5,3,52,41,104,80,10,12,37,97,62,5,0,4,158,149,96,9,55,56,76,96,84,46,1,2,59,110,112,112,80,123,120,107,109,123,53,60,60,84,84,81,83,83,74,95,95,94,104,103,109,115,116,133,154,76,152,157,153,198,122,197
1.73688,53,2,0,0,43,16,14,0,3,0,1,7,0,0,4,3,1,0,1,0,42,21,0,0,30,10,0,1,8,21,6,0,8,36,8,1,23,50,17,0,45,73,74,24,5,3,52,41,104,80,10,12,37,97,62,5,0,4,158,149,96,9,54,54,77,97,85,47,1,1,59,110,112,112,80,123,120,107,109,123,53,60,60,84,84,81,83,83,74,95,95,94,104,103,109,115,116,133,154,76,152,157,153,199,122,199
1.73779,53,2,0,0,43,16,14,0,3,0,1,7,0,0,4,3,0,0,0,0,42,21,0,0,30,10,1,1,8,21,6,0,8,36,8,1,23,49,17,0,45,73,73,24,3,3,52,41,104,80,10,12,37,97,62,5,0,4,158,150,96,7,53,53,77,97,85,47,0,0,59,110,112,112,80,123,120,107,109,123,53,60,60,84,84,81,84,84,74,95,95,94,103,103,109,115,116,133,154,77,152,157,153,200,123,200
1.7387,53,2,0,0,43,16,14,0,3,0,1,7,0,0,4,3,0,0,0,0,42,21,0,0,30,10,0,0,8,21,6,0,8,36,8,1,23,49,17,0,45,73,73,24,3,3,52,41,104,80,10,12,37,97,62,5,0,4,158,149,96,5,53,53,77,96,85,47,0,0,59,110,112,112,80,123,120,107,109,123,53,60,60,84,84,81,84,84,74,95,95,94,104,104,109,115,116,133,154,77,152,157,153,200,124,200
1.73961,53,2,0,0,43,16,14,0,3,0,2,8,0,0,4,3,0,0,0,0,42,21,0,0,30,10,0,0,8,21,6,0,9,37,9,2,23,49,17,0,45,73,73,24,3,3,52,41,103,80,10,12,37,96,62,5,0,4,158,149,96,7,53,53,77,96,85,47,0,0,59,110,112,112,80,123,120,107,109,123,53,61,61,84,84,81,84,84,74,95,95,94,104,104,109,115,116,133,154,77,152,157,153,200,123,200
1.74052,53,2,0,0,43,16,13,0,3,0,2,8,0,0,4,3,0,0,0,0,42,21,0,0,30,10,0,0,8,21,5,0,8,37,8,2,23,49,17,0,45,73,73,24,1,3,52,41,103,80,10,13,37,96,62,6,0,4,158,149,96,9,53,53,77,96,85,47,0,0,59,110,112,112,80,123,120,107,110,123,53,61,61,84,84,81,84,84,74,95,95,94,104,104,110,115,116,133,154,78,151,157,153,200,122,200
1.74143,53,2,0,0,43,16,13,0,3,0,2,8,0,0,4,3,0,0,0,0,42,21,0,0,30,10,0,0,8,21,5,0,8,37,8,2,23,49,17,0,45,73,73,24,1,2,52,41,103,80,9,14,37,96,62,7,0,4,158,149,96,9,53,53,77,96,85,47,0,0,59,110,112,112,80,123,120,107,110,123,53,61,61,84,84,81,84,84,74,95,95,94,104,104,110,115,116,133,155,78,150,157,153,200,122,200
1.74234,53,2,0,0,43,16,13,0,3,0,2,8,0,0,4,3,0,0,0,0,42,21,0,0,30,10,0,0,8,21,5,0,8,37,8,2,23,49,17,0,45,73,73,24,1,3,52,41,103,80,10,14,37,96,62,7,0,4,158,149,96,7,53,53,78,97,86,48,1,1,59,110,112,112,80,123,120,107,110,123,53,61,61,84,84,81,84,84,74,95,95,94,104,104,110,115,116,133,154,78,150,157,153,200,123,200
1.74325,53,2,0,0,43,16,13,0,3,0,2,8,0,0,4,3,0,0,0,0,42,21,0,0,30,10,0,0,8,21,5,0,8,37,8,2,23,49,17,0,45,73,73,24,3,2,52,41,103,80,9,15,37,96,62,8,0,4,158,149,96,7,52,52,78,97,86,48,0,0,59,110,112,112,80,123,120,107,110,123,53,61,61,84,84,81,84,84,74,95,95,94,104,104,110,115,116,133,155,77,149,157,153,201,123,201
1.74417,53,2,0,0,43,16,13,0,3,0,2,8,0,0,4,3,0,0,0,0,42,21,0,0,30,10,0,0,8,21,5,0,8,37,8,2,23,49,17,0,45,73,73,24,3,3,52,41,103,80,10,13,37,96,62,6,0,4,158,149,96,9,52,52,78,97,86,48,0,0,59,110,112,112,80,123,120,107,110,123,53,61,61,84,84,81,84,84,74,95,95,94,104,104,110,115,116,133,154,77,151,157,153,201,122,201
1.74508,53,2,0,0,43,16,13,0,3,0,2,8,0,0,4,3,0,0,0,0,42,21,0,0,30,10,0,0,9,22,6,0,8,37,8,2,23,49,17,0,45,73,73,24,3,2,52,41,103,80,9,13,37,96,62,6,1,4,158,149,97,3,53,52,78,97,85,48,1,0,59,110,112,112,80,123,120,107,110,123,53,61,61,84,84,81,84,84,74,95,95,94,104,104,110,116,116,133,155,77,151,156,153,200,125,201
1.74599,54,3,1,0,43,16,13,0,3,0,2,8,0,0,4,3,0,0,0,0,43,22,0,0,30,10,0,0,9,22,6,0,8,37,8,2,23,49,17,0,46,74,74,25,4,4,51,41,103,80,10,13,37,96,61,6,1,4,157,149,97,3,52,52,78,97,85,48,0,0,59,110,112,113,80,123,120,107,110,123,53,61,61,84,84,81,84,84,74,96,96,94,104,104,110,116,116,133,154,77,151,156,153,201,125,201
1.7469,54,3,1,0,43,16,13,0,3,0,2,8,0,0,4,3,0,0,0,0,43,22,0,0,30,10,0,0,9,22,6,0,8,37,8,2,23,49,17,0,47,75,75,26,5,5,51,41,103,80,10,13,37,96,61,6,0,4,157,149,96,3,51,51,79,98,86,49,0,0,59,110,112,113,80,123,120,107,110,123,53,61,61,84,84,81,84,84,74,96,96,94,104,104,110,116,116,133,154,77,151,157,153,202,125,202
1.74781,54,3,1,0,43,16,13,0,3,0,2,8,0,0,4,3,0,0,0,0,43,22,0,0,30,10,0,0,9,22,6,0,8,37,8,2,23,49,17,0,47,75,75,26,5,6,51,41,103,80,11,13,37,96,61,6,0,4,157,149,96,5,51,51,79,98,86,49,0,0,59,110,112,113,80,123,120,107,110,123,53,61,61,84,84,81,84,84,74,96,96,94,104,104,110,116,116,133,153,77,151,157,153,202,124,202
1.74872,54,3,1,0,43,16,13,0,3,0,2,8,0,0,4,3,0,0,0,0,43,22,0,0,30,10,0,0,9,22,6,0,8,37,8,2,23,49,17,0,47,75,75,26,5,4,51,41,103,80,9,11,37,96,61,4,0,5,157,149,96,5,51,51,79,98,86,50,0,0,59,110,112,113,80,123,120,107,110,123,53,61,61,84,84,81,84,84,74,96,96,94,104,104,110,116,116,133,155,77,153,157,152,202,124,202
1.74963,54,3,1,0,43,16,13,0,3,0,2,8,0,0,4,3,0,0,0,0,43,22,0,0,30,10,0,0,9,22,6,0,8,37,8,2,23,49,17,0,47,75,75,26,3,4,51,41,103,80,9,10,37,96,61,3,0,4,157,149,96,5,51,51,79,98,86,49,0,0,59,110,112,113,80,123,120,107,110,123,53,61,61,84,84,81,84,84,74,96,96,94,104,104,110,116,116,133,155,78,154,157,153,202,124,202
1.75054,54,3,1,0,43,16,13,0,3,0,2,8,0,0,4,3,0,0,0,0,43,22,0,0,30,10,0,0,9,22,6,0,8,37,8,2,23,49,17,0,47,75,75,26,3,4,51,41,103,80,9,10,37,96,61,3,0,4,157,149,96,7,50,50,80,99,87,50,0,0,59,110,112,113,80,123,120,107,110,123,53,61,61,84,84,81,84,84,74,96,96,94,104,104,110,116,116,133,155,78,154,157,153,203,123,203
1.75145,54,3,1,0,43,16,13,0,3,0,2,8,0,0,4,3,0,0,0,0,43,22,0,0,30,10,0,0,10,23,7,0,8,37,8,2,23,49,17,0,47,75,75,26,3,5,51,41,103,80,10,10,37,96,61,3,0,4,157,149,96,7,50,50,80,99,86,50,0,0,59,110,112,113,80,123,120,107,110,123,53,61,61,84,84,81,84,84,74,96,96,94,104,104,110,117,116,133,154,78,154,157,153,203,123,203
1.75236,54,3,1,0,43,16,13,0,3,0,2,8,0,0,4,3,0,0,0,0,43,22,0,0,30,10,0,0,10,23,7,0,8,37,8,3,23,49,18,0,47,75,75,26,3,6,51,41,103,80,11,12,37,96,61,5,0,4,158,150,97,8,51,51,80,99,86,50,0,0,59,110,112,113,80,123,120,107,110,123,53,61,61,84,84,81,84,84,74,96,96,94,104,104,110,117,115,133,153,78,152,157,153,203,123,203
1.75327,54,3,1,0,43,16,13,0,3,0,2,8,0,0,4,3,0,0,0,0,43,22,0,0,30,10,0,0,10,23,7,0,8,37,8,2,23,49,17,0,47,75,75,26,3,6,51,41,103,80,11,12,37,96,61,5,0,4,158,150,97,6,51,51,80,99,86,50,0,0,59,110,112,113,80,123,120,107,110,123,53,61,61,84,84,81,84,84,74,96,96,94,104,104,110,117,116,133,153,78,152,157,153,203,124,203
1.75418,54,2,0,0,44,17,14,1,4,1,2,8,0,0,4,3,0,0,0,0,43,22,0,0,30,10,0,0,10,23,7,0,8,37,8,2,22,49,17,0,46,75,75,26,3,4,52,42,104,81,10,15,37,96,61,7,0,4,158,150,97,4,51,51,80,99,86,50,0,0,59,111,113,113,80,123,120,107,110,123,53,61,61,84,84,81,84,84,74,96,96,94,104,104,110,117,116,133,155,78,150,157,153,203,125,203
1.7551,54,2,0,0,43,17,13,0,3,0,2,8,0,0,3,3,0,0,0,0,43,22,0,0,30,10,0,0,10,23,7,0,7,37,8,2,22,49,17,0,46,75,75,26,3,3,52,41,104,81,9,15,36,96,61,7,0,5,158,150,97,4,50,50,80,100,87,52,0,0,59,111,113,113,81,124,121,107,111,124,53,61,61,84,84,81,84,84,74,96,96,94,104,104,110,117,116,133,156,78,150,157,152,204,125,204
1.75601,54,2,0,0,43,17,13,0,3,0,2,8,0,0,3,3,0,0,0,0,43,22,0,0,30,10,0,0,10,23,7,0,7,37,8,2,22,49,17,0,46,75,75,26,3,4,52,41,104,81,10,14,36,96,61,6,0,4,159,151,98,7,51,51,80,100,87,51,0,0,59,111,113,113,81,124,121,107,111,124,53,61,61,84,84,81,84,84,74,96,96,94,104,104,110,117,116,133,155,78,151,157,153,204,124,204
