TIME(s)	'A0,B0'	'A0,G'	'A0,H'	'A0,I'	'A1,B1'	'A1,E'	'A1,F'	'A1,I'	'A1,J'	'A1,L'	'B0,C'	'B0,I'	'B0,J'	'B1,F'	'B1,G'	'B1,H'	'B1,I'	'C,D'	'C,J'	'C,K'	'D,E'	'D,K'	'D,L'	'E,F'	'E,L'	'F,G'	'G,H'	'H,H'	'H,I'	'I,J'	'J,K'	'J,L'	'K,K'	'K,L'	Nloops	nOverlapPartner	nOverlapSystem	nOverlapSpanBox	nDisplace2D	nDisplace3D	nDisplace3Dto2D	nAssocSuccess
2.0256	66	123	123	123	87	120	125	138	134	137	60	69	69	90	93	186	93	86	109	113	103	118	118	123	132	133	156	85	174	172	182	177	141	448	2423	49029	16	0	0	0	0	6506
2.02651	66	123	123	123	87	120	125	138	134	137	60	69	69	90	93	186	93	86	109	113	104	118	118	123	133	133	157	85	174	172	182	177	141	448	2424	49088	16	0	0	0	0	6513
2.02742	66	123	123	123	87	120	126	138	134	137	60	69	69	90	93	186	93	86	109	113	104	118	118	123	133	133	158	85	175	173	182	177	141	448	2424	49157	16	0	0	0	0	6519
2.02833	66	123	123	123	87	120	126	138	134	137	60	69	69	90	93	186	93	86	109	113	104	118	118	123	133	133	158	85	176	174	183	177	141	448	2424	49231	16	0	0	0	0	6524
2.02924	66	123	123	123	87	120	126	138	134	137	60	69	69	90	93	186	93	86	109	113	104	118	118	123	133	134	158	86	174	174	183	177	143	448	2425	49300	16	0	0	0	0	6533
2.03015	66	123	123	123	87	120	126	138	134	137	60	69	69	90	93	186	93	86	109	113	104	119	119	123	132	134	156	87	175	174	183	177	142	448	2425	49372	16	0	0	0	0	6539
2.03106	66	123	123	123	87	120	126	138	134	137	60	69	69	90	93	186	93	86	109	113	104	119	119	123	133	134	156	87	174	172	183	177	141	448	2426	49425	16	0	0	0	0	6541
2.03198	66	123	123	123	87	120	126	138	135	137	60	69	69	90	93	186	93	86	109	113	104	119	119	123	133	134	156	87	174	172	184	178	142	448	2429	49478	16	0	0	0	0	6548
2.03289	66	123	123	123	87	120	126	138	135	137	60	69	69	90	93	186	93	86	109	113	104	119	119	123	133	134	156	87	174	174	184	178	143	448	2429	49528	17	0	0	0	0	6556
2.0338	66	123	123	123	87	120	126	138	135	137	60	69	69	90	93	186	93	86	109	113	104	119	119	123	133	134	156	88	174	176	186	180	144	448	2431	49586	17	0	0	0	0	6564
2.03471	66	123	122	123	87	120	126	138	135	137	61	69	70	90	93	186	93	86	109	113	104	119	119	123	133	134	157	88	174	177	186	180	144	448	2431	49655	17	0	0	0	0	6568
2.03562	66	123	123	123	87	120	126	138	135	137	61	68	70	90	93	186	93	86	109	113	104	119	119	123	133	134	158	88	173	177	187	181	144	448	2432	49720	17	0	0	0	0	6572
2.03653	66	123	123	123	87	120	126	138	135	137	61	69	70	90	93	186	93	86	109	113	104	119	119	123	133	134	159	88	173	177	187	181	142	448	2433	49813	17	0	0	0	0	6574
2.03744	66	124	124	124	87	120	126	138	135	137	61	70	70	90	93	186	93	86	109	113	104	119	119	123	133	134	159	88	172	177	187	181	142	448	2436	49867	17	0	0	0	0	6578
2.03835	66	124	124	123	87	121	126	138	135	137	61	70	70	90	93	186	93	86	109	113	104	119	119	123	134	134	159	88	173	177	187	181	143	450	2437	49913	17	0	0	0	0	6584
2.03926	66	124	124	124	87	120	126	138	135	137	61	70	70	90	93	186	93	86	109	113	104	119	119	123	134	134	158	88	174	176	187	181	142	450	2437	49966	17	0	0	0	0	6586
2.04017	66	124	124	124	87	121	126	138	135	137	61	70	70	90	93	186	93	86	109	113	104	119	119	123	134	134	158	88	174	176	187	181	142	450	2438	50022	17	0	0	0	0	6587
2.04108	66	124	124	124	87	121	126	138	135	137	61	70	70	90	93	186	93	86	109	113	104	119	119	123	134	134	158	88	174	176	187	181	143	450	2438	50111	17	0	0	0	0	6589
2.04199	66	124	124	124	87	121	126	138	135	137	61	70	70	90	93	186	93	86	109	113	104	120	119	123	134	134	157	88	175	174	186	181	143	450	2437	50176	17	0	0	0	0	6593
2.04291	66	124	124	124	87	121	126	138	135	137	61	70	70	90	93	186	93	86	109	113	104	120	119	123	134	133	158	88	175	174	187	181	144	452	2438	50232	17	0	0	0	0	6597
2.04382	66	124	124	124	87	121	126	138	136	137	61	70	70	90	93	186	93	86	110	113	104	120	119	123	134	134	159	88	174	173	188	183	144	452	2444	50296	17	0	0	0	0	6602
2.04473	66	124	124	124	87	121	126	138	136	137	61	70	70	90	93	186	93	86	110	113	104	120	120	123	134	134	158	88	175	174	188	183	143	452	2445	50361	17	0	0	0	0	6607
2.04564	66	124	124	124	87	121	126	138	136	137	61	70	70	90	93	186	93	86	110	113	104	120	120	123	134	134	158	88	176	174	188	183	144	454	2446	50407	17	0	0	0	0	6613
2.04655	66	124	124	124	87	121	126	138	136	137	61	70	70	90	93	186	93	86	111	114	104	120	120	122	134	134	158	87	176	174	189	183	143	454	2446	50470	17	0	0	0	0	6618
2.04746	66	124	124	124	87	121	126	138	136	137	61	70	70	90	93	186	93	86	111	114	104	120	120	123	134	134	158	87	177	175	189	183	144	454	2447	50542	17	0	0	0	0	6623
2.04837	66	124	124	124	87	121	126	138	136	137	61	70	70	90	93	186	93	86	111	114	104	120	120	123	134	134	158	87	177	176	189	183	143	454	2447	50612	17	0	0	0	0	6627
2.04928	66	124	124	124	87	121	126	138	136	137	61	70	70	90	93	186	93	86	111	114	104	120	120	123	134	134	158	88	177	176	189	183	143	454	2447	50675	17	0	0	0	0	6632
2.05019	66	124	124	124	87	121	126	137	136	137	61	70	70	90	93	186	93	86	111	114	104	120	120	123	134	135	159	88	177	174	189	183	143	454	2446	50724	17	0	0	0	0	6635
2.0511	66	124	124	124	87	121	126	139	137	138	61	70	70	90	93	186	93	86	111	114	104	120	120	123	134	135	158	86	175	176	189	183	142	454	2447	50780	17	0	0	0	0	6639
2.05201	66	124	124	124	87	121	127	139	137	138	61	70	70	90	93	186	93	86	111	114	104	120	120	123	134	135	158	87	174	178	189	183	143	454	2451	50867	17	0	0	0	0	6644
2.05292	66	124	124	124	87	121	128	139	137	138	61	70	70	90	93	186	93	86	111	114	104	120	120	123	134	135	158	87	174	178	189	183	146	456	2452	50932	17	0	0	0	0	6653
2.05383	66	124	124	124	87	121	127	139	137	138	61	70	70	91	93	186	93	86	111	114	104	120	120	123	134	136	159	88	175	178	189	183	146	456	2453	50998	17	0	0	0	0	6659
2.05475	66	124	124	124	87	121	127	139	137	138	61	70	70	91	93	186	93	86	111	114	104	120	120	123	134	136	159	88	175	177	189	183	144	456	2452	51073	17	0	0	0	0	6662
2.05566	67	124	124	124	87	121	127	139	137	138	61	71	70	91	93	186	93	86	111	114	104	120	120	123	134	136	160	88	175	179	189	183	144	456	2454	51127	17	0	0	0	0	6672
2.05657	67	124	124	124	87	121	127	139	136	138	61	71	70	91	93	186	93	86	111	114	104	120	120	123	134	136	159	87	174	180	189	183	146	456	2453	51195	17	0	0	0	0	6678
2.05748	67	124	124	124	87	121	127	139	137	138	61	71	70	91	93	186	93	86	111	114	104	120	120	123	135	136	159	87	175	177	189	183	145	456	2454	51272	17	0	0	0	0	6681
2.05839	67	124	124	124	87	121	127	139	137	138	61	71	70	91	92	186	93	86	111	114	105	120	121	123	135	137	157	87	175	177	190	183	144	456	2454	51349	17	0	0	0	0	6688
2.0593	67	124	124	124	87	121	127	139	137	138	61	71	70	91	93	186	93	86	111	114	105	121	121	123	135	137	159	87	175	179	190	183	146	458	2457	51439	17	0	0	0	0	6696
2.06021	67	124	124	124	87	122	127	139	137	138	61	71	70	91	93	186	93	86	111	114	105	121	121	123	135	137	160	87	175	179	190	184	146	458	2459	51502	17	0	0	0	0	6703
2.06112	67	124	124	124	87	122	127	139	137	138	61	71	70	91	93	186	93	86	111	114	105	121	121	123	135	137	160	87	175	178	190	184	144	458	2459	51571	17	0	0	0	0	6708
2.06203	67	124	124	124	87	122	127	139	137	138	61	71	70	91	93	186	93	86	111	114	105	121	121	123	135	137	161	88	173	181	190	184	141	458	2459	51632	17	0	0	0	0	6719
2.06294	67	124	124	124	87	122	127	139	137	138	61	71	70	91	93	186	93	86	111	114	105	121	121	123	135	137	161	87	174	182	190	184	143	458	2459	51698	17	0	0	0	0	6727
2.06385	67	124	124	124	87	122	127	139	137	138	61	71	70	91	93	186	93	86	111	114	105	121	121	123	135	137	161	87	173	182	191	185	144	458	2460	51771	17	0	0	0	0	6733
2.06476	67	124	124	124	87	122	128	139	137	138	61	71	70	91	93	186	93	86	111	114	105	121	121	124	135	137	160	88	174	183	191	185	145	458	2461	51855	17	0	0	0	0	6740
2.06567	67	124	124	124	87	122	128	139	137	138	61	71	70	91	93	186	93	86	112	114	105	121	121	124	135	137	159	87	175	184	191	186	146	458	2463	51911	17	0	0	0	0	6748
2.06659	67	124	124	124	87	122	128	139	137	138	61	71	70	91	93	186	93	86	112	114	105	121	121	124	135	137	158	87	176	182	191	186	146	458	2463	51978	17	0	0	0	0	6749
2.0675	67	124	124	124	87	122	128	139	137	138	61	71	70	91	93	186	93	86	112	114	105	122	122	124	135	137	160	87	175	182	191	185	146	458	2463	52046	17	0	0	0	0	6755
2.06841	67	124	124	124	87	122	128	139	137	138	61	71	70	91	93	186	93	86	112	114	105	122	122	124	135	137	161	87	176	182	191	186	147	458	2464	52113	17	0	0	0	0	6761
2.06932	67	124	124	124	87	122	128	139	137	138	61	71	70	91	93	186	93	86	112	114	105	122	122	124	135	137	161	87	176	181	191	186	146	458	2464	52190	17	0	0	0	0	6764
2.07023	67	124	124	124	87	122	128	139	137	138	61	71	70	91	93	186	93	86	112	114	105	123	123	124	135	137	161	86	176	181	191	186	144	458	2465	52266	17	0	0	0	0	6768
2.07114	67	124	124	124	87	122	129	139	137	138	61	71	70	91	93	186	93	86	112	114	105	123	123	125	135	136	161	86	176	179	192	187	145	458	2466	52344	17	0	0	0	0	6776
2.07205	67	124	124	124	87	122	129	139	137	138	61	71	70	91	93	186	93	86	112	114	105	123	123	125	135	136	161	87	177	179	192	187	146	460	2468	52411	17	0	0	0	0	6782
2.07296	67	124	124	124	87	122	129	139	137	138	61	71	70	91	93	186	93	86	112	114	105	123	123	125	135	137	159	87	177	179	192	187	145	460	2468	52492	17	0	0	0	0	6785
2.07387	67	124	124	124	87	122	128	139	137	138	61	71	70	91	93	186	93	87	112	114	105	124	123	125	135	137	160	87	177	178	192	187	146	460	2468	52556	17	0	0	0	0	6790
2.07478	67	124	124	124	87	122	129	139	137	138	61	71	70	91	93	186	93	87	112	114	105	124	123	125	135	137	162	88	178	179	192	187	146	460	2471	52646	17	0	0	0	0	6795
2.07569	67	124	124	124	87	122	129	139	137	138	61	71	70	90	93	186	93	87	112	114	105	124	123	125	135	137	162	88	177	182	192	187	147	460	2470	52746	17	0	0	0	0	6800
2.0766	67	124	124	124	87	122	129	139	137	138	61	71	70	91	93	186	93	87	112	115	105	124	123	125	135	137	162	88	177	183	192	187	145	460	2471	52845	17	0	0	0	0	6805
2.07752	67	124	124	124	87	122	129	139	137	138	61	71	70	91	93	186	93	87	112	115	105	124	123	125	135	138	160	89	175	183	192	187	146	460	2471	52903	17	0	0	0	0	6813
2.07843	67	124	124	124	87	122	129	139	137	138	61	71	70	91	93	186	93	87	112	115	105	124	123	125	135	138	161	89	175	184	193	188	146	460	2473	52981	17	0	0	0	0	6818
2.07934	67	124	124	124	87	122	129	139	137	137	61	71	70	91	93	186	93	87	112	115	105	124	123	125	135	138	162	89	174	184	193	188	148	462	2473	53063	17	0	0	0	0	6826
2.08025	67	124	124	124	87	122	129	138	137	138	61	71	70	91	93	186	93	87	112	115	105	125	123	125	135	138	162	89	176	182	193	188	148	462	2474	53154	17	0	0	0	0	6832
2.08116	67	124	124	124	87	123	129	139	137	138	61	71	70	91	93	186	93	87	112	115	105	125	123	126	135	138	161	89	177	183	193	188	144	462	2477	53213	17	0	0	0	0	6836
2.08207	67	124	124	124	87	123	129	139	137	138	61	71	70	91	93	186	93	87	112	115	105	125	123	126	135	138	162	89	178	182	193	188	143	462	2477	53279	17	0	0	0	0	6840
2.08298	67	124	124	124	87	123	129	139	137	138	61	71	70	91	93	186	93	87	112	115	105	125	123	126	136	138	161	89	177	182	193	188	144	462	2476	53362	17	0	0	0	0	6843
2.08389	67	125	125	125	87	124	129	139	137	138	61	71	70	91	93	186	93	87	112	115	105	125	123	127	136	138	163	89	176	184	193	188	145	462	2481	53444	17	0	0	0	0	6853
2.0848	67	125	125	125	87	124	129	139	137	138	61	71	70	91	93	186	93	87	112	115	105	125	123	127	136	138	162	89	176	185	193	188	145	462	2481	53505	17	0	0	0	0	6859
2.08571	67	125	125	125	87	123	129	139	137	138	61	71	70	91	93	186	93	87	112	115	105	125	123	127	136	138	163	89	176	184	193	188	144	462	2480	53608	17	0	0	0	0	6861
2.08662	67	125	125	125	87	124	129	139	137	138	61	71	70	91	93	186	93	87	112	115	105	125	123	127	136	138	162	89	175	185	194	188	144	462	2481	53701	17	0	0	0	0	6865
2.08753	67	125	125	125	87	124	129	139	137	138	61	71	69	91	93	186	93	87	112	115	105	125	123	127	135	138	162	89	177	182	194	189	145	462	2481	53786	17	0	0	0	0	6870
2.08844	67	125	125	125	87	123	129	139	137	138	61	71	70	91	93	186	93	87	112	115	105	125	123	127	136	137	162	88	177	184	194	189	146	462	2481	53862	17	0	0	0	0	6878
2.08936	67	125	125	125	87	124	128	139	137	138	61	71	70	91	93	186	93	87	112	115	105	125	123	127	136	137	162	88	178	185	194	189	146	462	2481	53925	17	0	0	0	0	6883
2.09027	67	125	125	125	87	124	129	139	137	138	61	71	71	91	93	186	93	87	112	115	105	125	123	128	136	137	161	88	178	183	194	189	146	462	2484	53996	17	0	0	0	0	6884
2.09118	67	125	125	125	87	125	130	140	138	139	61	71	71	91	93	186	93	87	111	115	105	125	123	128	136	137	162	86	178	185	194	189	144	464	2487	54051	17	0	0	0	0	6892
2.09209	67	125	125	125	87	125	130	139	138	139	61	71	71	91	93	186	93	87	112	115	105	125	123	128	136	136	160	87	177	185	194	189	146	464	2486	54132	18	0	0	0	0	6900
2.093	67	125	125	125	87	125	130	140	138	139	61	71	71	91	93	186	93	87	112	115	105	125	123	128	137	137	161	87	178	185	194	189	147	464	2489	54216	18	0	0	0	0	6904
2.09391	67	125	125	125	87	125	130	140	138	139	61	71	71	91	93	186	93	87	112	115	105	125	123	128	137	137	162	87	178	185	194	189	147	464	2489	54286	18	0	0	0	0	6906
2.09482	67	125	125	125	87	125	130	140	138	139	61	71	71	91	93	186	93	88	112	115	105	125	123	128	137	137	164	87	178	185	194	188	147	464	2489	54361	18	0	0	0	0	6911
2.09573	67	125	125	125	87	125	130	140	138	139	61	71	71	91	93	186	93	88	112	116	105	125	123	128	137	138	163	88	178	184	195	189	147	464	2490	54445	18	0	0	0	0	6917
2.09664	67	125	125	125	87	125	130	140	138	138	61	71	71	91	93	186	93	88	112	116	105	125	123	128	137	138	163	89	179	182	195	189	147	464	2489	54538	18	0	0	0	0	6924
2.09755	67	125	125	125	87	125	130	140	138	139	61	71	71	91	93	186	93	88	112	116	105	125	123	128	137	138	164	89	179	182	195	189	147	464	2490	54619	18	0	0	0	0	6929
2.09846	67	125	125	125	87	125	130	140	138	139	61	71	71	91	93	186	93	88	113	116	105	125	123	128	137	138	163	89	179	183	195	189	146	464	2490	54696	18	0	0	0	0	6934
2.09937	67	125	126	126	87	125	130	140	138	139	61	71	71	91	93	186	93	88	114	117	105	125	123	128	137	138	163	89	179	183	196	189	147	464	2493	54783	18	0	0	0	0	6938
2.10028	67	125	126	126	87	125	130	140	138	139	61	71	71	91	93	186	93	88	114	117	105	125	123	128	137	138	163	90	180	181	196	190	146	464	2494	54856	18	0	0	0	0	6943
2.1012	67	125	126	126	87	125	131	140	138	139	61	71	71	91	93	186	93	88	114	117	105	125	123	128	137	138	164	90	181	182	196	190	145	464	2495	54917	18	0	0	0	0	6949
2.10211	67	125	125	126	87	125	131	140	138	139	61	71	71	91	93	186	93	88	114	117	105	125	123	128	137	138	164	90	182	184	196	190	147	464	2494	54997	18	0	0	0	0	6955
2.10302	67	126	127	127	87	125	131	140	138	139	61	71	71	91	93	186	93	88	114	117	105	125	123	128	137	138	164	90	180	183	197	191	146	464	2498	55062	18	0	0	0	0	6960
2.10393	67	126	127	127	87	125	131	140	138	139	61	71	71	91	93	186	93	89	115	118	105	125	123	128	137	138	165	90	180	183	197	191	147	464	2500	55132	18	0	0	0	0	6964
2.10484	67	126	127	127	87	125	131	140	138	139	61	71	71	91	93	186	93	89	115	118	105	125	123	128	136	138	165	90	180	182	197	191	146	466	2501	55206	18	0	0	0	0	6968
2.10575	67	126	127	127	87	125	131	140	138	138	61	71	71	91	93	186	93	89	115	118	105	125	123	128	137	138	165	90	179	184	197	191	147	466	2500	55282	18	0	0	0	0	6974
2.10666	67	126	128	128	87	125	131	140	138	139	61	71	71	91	93	186	93	89	115	118	105	125	123	128	137	138	167	90	179	183	197	191	145	466	2502	55356	18	0	0	0	0	6977
2.10757	67	126	128	128	87	125	131	140	138	139	61	71	71	91	93	186	93	89	115	118	105	125	123	128	137	138	167	90	179	183	197	191	145	466	2502	55423	18	0	0	0	0	6979
2.10848	67	127	128	128	87	125	131	140	138	139	61	71	71	91	93	186	93	89	115	118	105	125	123	128	137	138	167	90	179	185	197	191	146	466	2504	55503	19	0	0	0	0	6984
2.10939	67	127	128	128	87	125	131	140	138	139	61	71	71	91	93	186	93	89	115	118	105	125	123	128	137	138	167	90	179	185	197	191	147	466	2504	55580	19	0	0	0	0	6990
2.1103	67	127	128	127	87	125	131	140	138	139	61	71	71	91	93	186	93	89	115	118	105	125	123	128	137	138	167	90	179	186	197	191	147	466	2503	55655	19	0	0	0	0	6994
2.11121	67	127	128	128	87	125	131	140	138	139	61	71	71	91	93	186	93	88	115	118	105	125	123	128	137	138	167	90	180	185	197	191	148	465	2502	55717	19	0	0	0	0	6998
2.11213	67	127	128	128	87	125	131	140	138	139	61	71	71	91	93	186	93	89	115	118	105	125	123	128	137	138	167	89	181	184	197	191	148	466	2504	55791	19	0	0	0	0	7002
2.11304	67	127	128	128	87	125	131	140	138	139	61	71	71	91	93	186	93	89	115	118	105	125	123	128	137	138	167	89	181	185	197	191	149	468	2505	55856	19	0	0	0	0	7006
2.11395	67	127	128	128	87	125	131	140	138	139	61	71	71	91	93	186	93	89	115	118	105	125	123	128	137	138	167	89	181	183	197	191	150	468	2505	55919	19	0	0	0	0	7010
2.11486	67	127	128	128	87	125	131	140	138	139	61	71	71	91	93	186	93	89	115	118	105	125	123	128	137	138	168	90	180	184	197	191	148	468	2505	55992	19	0	0	0	0	7015
2.11577	67	127	128	128	87	125	132	140	138	139	62	71	71	91	93	186	93	90	116	119	105	125	123	129	137	139	167	90	182	185	197	191	149	468	2510	56071	19	0	0	0	0	7023
2.11668	67	127	128	128	87	125	132	140	138	139	62	71	71	91	93	186	93	90	116	119	105	125	123	129	137	139	167	91	182	183	197	191	145	468	2510	56132	19	0	0	0	0	7027
2.11759	67	127	128	128	87	125	132	140	138	139	62	71	71	91	93	186	93	90	116	119	105	125	123	129	137	139	167	91	184	183	197	191	147	468	2510	56209	19	0	0	0	0	7037
2.1185	67	127	128	128	87	125	132	140	138	139	62	71	71	92	93	186	93	90	116	119	105	125	123	129	137	140	168	91	182	184	197	189	148	468	2509	56288	19	0	0	0	0	7044
2.11941	67	127	128	128	87	125	132	140	138	139	62	71	71	92	93	186	93	90	116	119	105	125	123	129	137	140	168	91	183	186	198	191	147	468	2512	56374	19	0	0	0	0	7047
2.12032	67	127	128	128	87	126	132	140	138	139	62	71	71	92	93	186	93	90	116	119	105	125	123	129	138	140	167	91	183	186	198	191	148	468	2513	56430	19	0	0	0	0	7051
2.12123	67	127	128	128	87	126	132	140	138	139	62	71	71	92	93	186	93	90	116	119	105	125	123	129	138	140	167	91	182	186	198	191	149	468	2513	56490	19	0	0	0	0	7055
2.12214	67	127	128	128	87	126	132	140	138	139	62	71	71	92	93	186	93	90	116	119	105	125	123	129	138	140	165	91	183	185	198	191	148	468	2512	56570	19	0	0	0	0	7057
2.12305	67	127	128	128	87	126	132	140	138	139	62	71	71	92	93	186	93	90	116	119	106	125	123	129	138	140	166	91	183	186	199	191	149	468	2514	56670	19	0	0	0	0	7064
2.12397	67	127	128	128	87	126	132	140	138	139	62	71	71	92	93	186	93	90	116	119	106	125	123	129	138	140	166	91	182	185	199	191	149	468	2514	56728	19	0	0	0	0	7068
2.12488	67	127	128	128	87	126	132	140	138	139	62	71	71	92	93	186	93	90	116	119	106	126	124	129	138	140	167	91	181	185	200	192	150	468	2516	56813	19	0	0	0	0	7075
2.12579	67	127	128	128	87	126	132	140	138	139	62	71	71	92	93	186	93	90	116	119	106	126	124	129	138	140	166	92	180	187	200	192	150	468	2517	56904	19	0	0	0	0	7083
2.1267	67	127	128	128	87	126	132	140	138	139	62	71	71	92	93	186	93	90	116	119	106	126	124	129	138	140	167	92	180	187	202	194	148	470	2520	56980	19	0	0	0	0	7089
2.12761	67	127	128	128	87	126	132	140	138	139	62	71	71	92	93	186	93	90	116	119	106	126	124	129	138	140	167	91	181	188	202	194	147	470	2519	57051	19	0	0	0	0	7094
2.12852	67	127	128	128	87	126	132	140	138	139	62	71	71	93	93	186	93	90	116	119	107	126	124	129	139	141	167	92	181	187	203	195	148	470	2523	57118	19	0	0	0	0	7103
2.12943	67	127	128	128	87	126	132	140	138	139	62	71	71	93	93	186	93	90	116	119	107	126	124	129	139	142	168	92	181	189	204	196	149	470	2525	57193	19	0	0	0	0	7110
2.13034	67	127	128	128	87	126	132	140	137	139	62	71	71	93	93	186	93	90	116	119	107	126	124	129	139	142	168	92	181	189	204	195	150	470	2523	57272	19	0	0	0	0	7114
2.13125	67	127	128	128	87	126	132	140	138	139	62	71	71	93	93	186	93	90	116	120	107	126	124	129	139	142	168	92	181	188	204	196	150	470	2525	57341	19	0	0	0	0	7117
2.13216	67	126	128	128	87	126	132	140	138	139	62	71	71	93	93	186	93	90	116	120	107	126	124	129	139	142	169	92	181	187	204	196	149	470	2524	57428	19	0	0	0	0	7124
2.13307	67	127	129	129	87	126	132	140	138	139	62	71	71	93	93	186	93	90	116	120	107	127	125	129	139	142	169	92	180	188	204	196	149	470	2527	57513	19	0	0	0	0	7131
2.13398	67	127	129	129	87	126	132	140	138	139	62	71	71	93	93	186	93	90	116	120	107	127	125	129	139	143	168	92	181	187	204	196	150	470	2527	57592	19	0	0	0	0	7137
2.1349	67	127	129	129	87	126	133	140	138	139	62	71	71	93	93	186	93	90	116	119	107	127	125	129	139	143	169	91	182	186	204	196	148	470	2526	57663	19	0	0	0	0	7141
2.13581	67	128	130	130	87	126	133	140	138	139	62	71	71	93	93	186	93	90	116	120	107	127	125	129	139	143	166	92	181	188	204	196	149	470	2528	57737	19	0	0	0	0	7148
2.13672	67	128	130	130	87	126	133	140	138	139	62	71	71	93	93	186	93	90	116	120	107	127	125	129	139	143	167	93	182	188	204	196	149	470	2529	57818	19	0	0	0	0	7152
2.13763	67	129	130	130	87	126	133	140	138	139	62	71	71	93	93	186	93	90	116	120	107	127	125	129	139	142	168	93	181	188	204	196	149	470	2529	57887	19	0	0	0	0	7158
2.13854	67	129	130	130	87	126	133	140	138	139	62	71	71	93	93	186	93	90	117	120	107	127	125	129	139	142	167	93	182	188	204	196	150	470	2531	57957	19	0	0	0	0	7161
2.13945	67	129	130	129	88	127	135	141	139	140	62	71	71	92	93	186	93	90	117	120	107	127	125	130	139	143	168	93	182	187	204	196	150	469	2535	58046	19	0	0	0	0	7168
2.14036	67	129	130	130	88	127	134	141	139	140	62	71	71	93	93	186	93	90	117	120	107	127	125	131	139	143	169	93	183	187	204	196	150	469	2537	58119	19	0	0	0	0	7174
2.14127	67	129	130	130	88	127	134	141	139	140	62	71	71	93	93	186	93	90	117	120	107	127	125	130	139	143	171	93	182	187	204	196	150	470	2537	58192	19	0	0	0	0	7179
2.14218	67	129	130	130	88	127	134	141	139	140	62	71	71	93	93	186	93	90	116	120	107	127	125	131	139	143	171	93	181	188	204	196	150	470	2537	58282	19	0	0	0	0	7183
2.14309	67	129	130	130	88	126	134	141	139	140	62	71	71	93	93	186	93	90	117	120	107	128	126	131	139	143	170	92	180	188	204	196	151	470	2538	58349	19	0	0	0	0	7187
2.144	67	130	130	130	88	127	134	141	139	140	62	71	71	93	93	186	93	90	117	121	107	129	127	131	139	143	169	92	180	188	204	196	150	469	2540	58421	19	0	0	0	0	7192
2.14491	67	130	130	130	88	127	134	141	139	140	62	71	71	93	93	186	93	90	117	121	107	129	127	131	139	143	169	92	180	188	204	196	147	472	2542	58496	19	0	0	0	0	7195
2.14582	67	130	130	130	88	127	134	140	139	140	62	71	71	93	93	186	93	90	118	121	107	129	127	131	139	145	170	92	179	188	204	196	146	472	2541	58575	19	0	0	0	0	7200
2.14674	67	130	129	130	89	126	134	141	139	140	62	71	71	94	94	188	94	90	118	121	107	129	127	131	139	145	170	92	180	188	204	196	148	472	2546	58650	19	0	0	0	0	7205
2.14765	67	130	130	130	89	127	134	141	139	140	62	71	71	94	94	188	94	90	118	121	106	129	127	131	139	145	169	92	182	188	204	196	148	476	2549	58710	19	0	0	0	0	7215
2.14856	67	130	130	130	89	127	134	141	139	140	62	71	71	94	94	188	94	90	118	121	107	129	127	131	139	145	167	92	182	186	205	197	147	476	2550	58776	19	0	0	0	0	7218
2.14947	67	130	130	130	89	128	134	141	139	140	62	71	71	94	94	188	94	90	118	121	108	129	127	132	139	144	171	92	184	187	205	197	149	475	2553	58855	19	0	0	0	0	7228
2.15038	67	130	130	130	89	128	134	141	139	140	62	71	71	94	95	190	95	90	118	121	108	129	127	132	139	144	172	91	185	186	205	197	148	476	2557	58942	19	0	0	0	0	7235
2.15129	67	130	130	130	89	128	134	141	139	140	62	71	71	94	95	190	95	90	118	121	108	129	127	132	139	143	172	91	185	185	205	197	148	476	2556	59006	19	0	0	0	0	7239
2.1522	67	130	130	130	89	128	134	141	139	140	62	71	71	94	95	190	95	90	118	121	108	129	127	131	139	144	172	91	185	185	205	197	150	476	2556	59086	19	0	0	0	0	7243
2.15311	67	130	130	130	89	128	134	141	139	140	62	71	71	94	95	190	95	90	118	121	108	129	127	131	139	144	172	92	184	186	205	197	149	476	2556	59147	19	0	0	0	0	7248
2.15402	67	130	130	130	89	128	134	141	139	140	62	71	71	94	95	190	95	90	118	121	108	129	127	132	139	144	172	92	182	187	205	197	149	476	2556	59212	19	0	0	0	0	7253
2.15493	67	130	130	130	89	128	134	141	139	140	62	71	71	94	95	190	95	90	118	121	108	129	127	132	139	144	172	92	184	187	205	197	149	475	2556	59299	19	0	0	0	0	7256
2.15584	67	131	131	131	89	128	134	141	139	140	62	71	71	94	95	190	95	90	118	121	108	129	127	132	139	144	172	93	184	188	205	197	149	476	2559	59421	19	0	0	0	0	7262
2.15675	67	131	131	131	89	128	134	141	139	140	62	71	71	94	95	190	95	90	118	121	108	129	127	132	139	144	172	93	184	188	205	197	148	475	2558	59489	19	0	0	0	0	7262
2.15766	67	131	131	131	89	128	134	141	139	140	62	71	71	94	95	189	95	90	118	121	108	130	128	132	139	144	171	92	185	186	205	197	149	476	2559	59566	19	0	0	0	0	7266
2.15858	67	131	131	131	89	128	134	141	139	140	62	71	71	94	95	190	95	90	118	121	108	130	128	132	139	144	171	92	187	188	205	198	150	476	2561	59632	19	0	0	0	0	7277
2.15949	66	133	133	133	89	128	134	141	139	140	62	71	71	94	95	190	95	90	118	121	108	130	128	132	139	144	170	92	189	189	205	198	150	478	2566	59713	19	0	0	0	0	7283
